File Name,,,depth_input,vs_input,Combined,RES
CPT,91951,Rep01,13.01,143,255.07,-0.578693387
CPT,91951,Rep01,13.51,140,181.91,-0.261869637
CPT,91951,Rep01,14.01,139,183.79,-0.279319868
CPT,91951,Rep01,14.51,168,257.51,-0.427094575
CPT,91951,Rep01,15.01,155,174.69,-0.119587858
CPT,91951,Rep01,15.51,188,247.39,-0.274524076
CPT,91951,Rep01,16.01,201,276.14,-0.317603075
CPT,91951,Rep01,16.51,233,274.1,-0.16245455
CPT,91951,Rep01,17.01,248,276.94,-0.11037213
CPT,91951,Rep01,17.51,177,165.37,0.067964345
CPT,91951,Rep01,18.01,187,283.66,-0.416667721
CPT,91951,Rep01,18.51,214,268.93,-0.228475108
CPT,91951,Rep01,19.01,205,256.86,-0.22552121
CPT,91951,Rep01,19.51,225,247.25,-0.094299568
CPT,91951,Rep01,20.01,253,264.81,-0.045623099
CPT,91951,Rep01,20.51,244,244.23,-0.000942179
CPT,91951,Rep01,21.01,210,247.43,-0.164020183
CPT,91951,Rep01,21.51,216,242.98,-0.117700728
CPT,91951,Rep01,22.01,228,232.14,-0.017995009
CPT,91951,Rep01,22.51,241,265.99,-0.098661781
CPT,91951,Rep01,23.01,256,277.08,-0.079128829
CPT,91951,Rep01,23.51,254,248.79,0.0207251
CPT,91951,Rep01,24.01,251,218.2,0.140040866
CPT,91951,Rep01,24.51,260,221.86,0.158635079
CPT,91951,Rep01,25.01,248,219.89,0.120301325
CPT,91951,Rep01,25.51,254,222.01,0.134611841
CPT,91951,Rep01,26.01,258,218.32,0.166997709
CPT,91951,Rep01,26.51,255,250.67,0.017126212
CPT,91951,Rep01,27.01,263,189.3,0.328820974
CPT,91951,Rep01,27.51,282,183.48,0.429801401
CPT,91951,Rep01,28.01,267,203.02,0.273944162
CPT,91951,Rep01,28.51,287,263.06,0.087100073
CPT,91951,Rep01,29,264,451.84,-0.537379032
CPT,91956,Rep01,0.51,126,143.33,-0.128867757
CPT,91956,Rep01,1.01,126,217.47,-0.545779003
CPT,91956,Rep01,1.51,126,154.56,-0.204300464
CPT,91956,Rep01,2.01,126,97.86,0.252744021
CPT,91956,Rep01,2.51,60,134.01,-0.803569862
CPT,91956,Rep01,3.01,84,113.48,-0.300809811
CPT,91956,Rep01,3.51,78,126.45,-0.483138146
CPT,91956,Rep01,5.01,92,96.91,-0.051994136
CPT,91956,Rep01,5.51,90,135.72,-0.41078427
CPT,91956,Rep01,6.51,117,160.91,-0.318671268
CPT,91956,Rep01,7.01,145,163.61,-0.120751805
CPT,91956,Rep01,7.51,161,187.16,-0.150559501
CPT,91956,Rep01,8.01,184,187.29,-0.01772246
CPT,91956,Rep01,8.51,164,257.38,-0.450687164
CPT,91956,Rep01,9.01,196,269.08,-0.316894074
CPT,91956,Rep01,9.51,186,302.06,-0.484878999
CPT,91956,Rep01,10.01,174,296.8,-0.534003212
CPT,91956,Rep01,10.51,155,257.78,-0.508681391
CPT,91956,Rep01,11.01,176,268.88,-0.423781188
CPT,91956,Rep01,11.51,183,284.14,-0.439980922
CPT,91956,Rep01,12.01,195,281.71,-0.367878614
CPT,91956,Rep01,12.51,170,221.68,-0.265436464
CPT,91956,Rep01,13.01,186,276.69,-0.397151072
CPT,91956,Rep01,13.51,190,303.57,-0.468588154
CPT,91956,Rep01,14.01,216,257.44,-0.175508276
CPT,91956,Rep01,14.51,180,206.85,-0.139037042
CPT,91956,Rep01,15.01,257,313.03,-0.197222948
CPT,91956,Rep01,15.51,182,168.87,0.074877499
CPT,91956,Rep01,16.01,151,186.67,-0.212062515
CPT,91956,Rep01,16.51,216,213.67,0.010845639
CPT,91956,Rep01,17.01,151,196.28,-0.262262374
CPT,91956,Rep01,17.51,184,177.88,0.033826592
CPT,91956,Rep01,18.01,240,229.66,0.044038969
CPT,91956,Rep01,18.51,154,175.78,-0.132280611
CPT,91956,Rep01,19.01,217,191.72,0.123861379
CPT,91956,Rep01,19.51,201,186.76,0.073480538
CPT,91956,Rep01,20.01,211,210.77,0.001090642
CPT,91956,Rep01,20.51,184,186.69,-0.01451373
CPT,91956,Rep01,21.01,207,220.3,-0.062271461
CPT,91956,Rep01,21.51,191,271.4,-0.351320319
CPT,91956,Rep01,22.01,184,286.1,-0.441405642
CPT,91956,Rep01,22.51,178,193.53,-0.083648989
CPT,91956,Rep01,23.01,254,223.55,0.127699164
CPT,91956,Rep01,23.51,251,201.04,0.221949046
CPT,91956,Rep01,24,251,188.14,0.288266573
CPT,139730,Rep01,0.51,583,184.33,1.151459557
CPT,139730,Rep01,1.01,53,148.75,-1.031975131
CPT,139730,Rep01,1.51,297,129.39,0.830901039
CPT,139730,Rep01,2.01,164,170.12,-0.036637643
CPT,139730,Rep01,2.51,89,181.87,-0.714655776
CPT,139730,Rep01,3.01,160,175.71,-0.093661094
CPT,139730,Rep01,3.51,161,183.31,-0.129774344
CPT,139730,Rep01,4.01,183,171.91,0.062515069
CPT,139730,Rep01,4.51,201,181.5,0.102049254
CPT,139730,Rep01,5.01,218,239.85,-0.095518665
CPT,139730,Rep01,5.51,131,237.52,-0.595054507
CPT,139730,Rep01,6.01,203,241.12,-0.172088756
CPT,139730,Rep01,6.51,224,234.19,-0.0444867
CPT,139730,Rep01,7.01,213,242.71,-0.130575149
CPT,139730,Rep01,7.51,218,232.48,-0.064309137
CPT,139730,Rep01,8.01,234,246.66,-0.052689755
CPT,139730,Rep01,8.51,263,221.77,0.170513223
CPT,139730,Rep01,9.01,271,253.38,0.067228483
CPT,139730,Rep01,9.51,333,256.69,0.260273359
CPT,139730,Rep01,10.01,476,234.25,0.709028933
CPT,139730,Rep01,10.51,211,240.69,-0.131651665
CPT,139730,Rep01,11.01,288,243.08,0.169569873
CPT,139730,Rep01,11.51,364,268.89,0.302851494
CPT,139730,Rep01,12.01,245,243.58,0.00581278
CPT,139730,Rep01,12.51,279,277.35,0.005931535
CPT,139730,Rep01,13.01,297,262.64,0.122947866
CPT,139730,Rep01,13.51,346,282.84,0.201557408
CPT,139730,Rep01,14.01,411,243.11,0.525079199
CPT,139730,Rep01,14.51,366,238.67,0.427551489
CPT,139730,Rep01,15,458,224.85,0.711435671
SCPT,163043,Rep01,0.51,290,97.81,1.086854102
SCPT,163043,Rep01,1.01,66,84,-0.241162057
SCPT,163043,Rep01,1.51,66,92.41,-0.336580456
SCPT,163043,Rep01,2.01,54,76.72,-0.351178384
SCPT,163043,Rep01,2.51,54,75.22,-0.331433106
SCPT,163043,Rep01,3.01,55,73.43,-0.288999386
SCPT,163043,Rep01,3.51,55,84.18,-0.425624178
SCPT,163043,Rep01,4.01,102,84.28,0.190828224
SCPT,163043,Rep01,4.51,102,83.41,0.201204607
SCPT,163043,Rep01,5.01,90,88.08,0.021564178
SCPT,163043,Rep01,5.51,90,104.06,-0.145157986
SCPT,163043,Rep01,6.01,194,108.81,0.578254917
SCPT,163043,Rep01,6.51,194,113.2,0.538701993
SCPT,163043,Rep01,7.01,174,171.81,0.012666084
SCPT,163043,Rep01,7.51,174,201.76,-0.148023573
SCPT,163043,Rep01,8.01,140,193.21,-0.322135258
SCPT,163043,Rep01,8.51,140,204.12,-0.377065634
SCPT,163043,Rep01,9.01,158,214.08,-0.303754744
SCPT,163043,Rep01,9.51,158,211.34,-0.290873178
SCPT,163043,Rep01,10.01,175,179.53,-0.025556351
SCPT,163043,Rep01,10.51,175,224.72,-0.250069209
SCPT,163043,Rep01,11.01,172,240.02,-0.333227776
SCPT,163043,Rep01,11.51,172,240.1,-0.333561026
SCPT,163043,Rep01,12.01,141,115.49,0.199575944
SCPT,163043,Rep01,12.51,141,118.86,0.17081356
SCPT,163043,Rep01,13.01,128,123.05,0.039439487
SCPT,163043,Rep01,13.51,128,131.98,-0.030620132
SCPT,163043,Rep01,14.01,123,150.85,-0.20410161
SCPT,163043,Rep01,14.51,123,178.98,-0.375089712
SCPT,163043,Rep01,15.01,112,125.22,-0.111573319
SCPT,163043,Rep01,15.51,112,143.31,-0.246511245
SCPT,163043,Rep01,16,112,137.59,-0.205779377
CPT,91963,Rep01,0.51,522,121.69,1.456190761
CPT,91963,Rep01,1.01,142,139.44,0.018192656
CPT,91963,Rep01,1.51,179,184.67,-0.031184643
CPT,91963,Rep01,2.01,187,149.78,0.221941066
CPT,91963,Rep01,2.51,153,138.66,0.098413028
CPT,91963,Rep01,3.01,149,120.6,0.211467022
CPT,91963,Rep01,3.51,190,193.68,-0.01918324
CPT,91963,Rep01,4.01,169,187.64,-0.104626519
CPT,91963,Rep01,4.51,146,167.88,-0.139642817
CPT,91963,Rep01,5.01,220,206.65,0.062601005
CPT,91963,Rep01,5.51,175,210.18,-0.183178333
CPT,91963,Rep01,6.01,227,225.61,0.006142173
CPT,91963,Rep01,6.51,291,230.63,0.232508572
CPT,91963,Rep01,7.01,289,250.16,0.144325975
CPT,91963,Rep01,7.51,241,276.32,-0.136762681
CPT,91963,Rep01,8.01,286,274.45,0.041222716
CPT,91963,Rep01,8.51,261,277.87,-0.062632971
CPT,91963,Rep01,9.01,208,236.88,-0.130015604
CPT,91963,Rep01,9.51,240,235.34,0.019607646
CPT,91963,Rep01,10.01,179,203.74,-0.129458865
CPT,91963,Rep01,10.51,224,131.02,0.536296069
CPT,91963,Rep01,11.01,159,247.08,-0.440807969
CPT,91963,Rep01,11.51,223,269.22,-0.188357118
CPT,91963,Rep01,12.01,196,202.57,-0.032970847
CPT,91963,Rep01,12.51,189,338.4,-0.582481613
CPT,91963,Rep01,13.01,190,262.84,-0.32452141
CPT,91963,Rep01,13.51,193,252.9,-0.270303965
CPT,91963,Rep01,14.01,205,182.76,0.114836162
CPT,91963,Rep01,14.51,277,287.18,-0.036091691
CPT,91963,Rep01,15.01,300,310.5,-0.034401427
CPT,91963,Rep01,15.51,279,291.47,-0.043725303
CPT,91963,Rep01,16.01,323,290.98,0.104397787
CPT,91963,Rep01,16.51,371,310.42,0.178275843
CPT,91963,Rep01,17.01,357,296,0.187376327
CPT,91963,Rep01,17.51,387,305.26,0.237260821
CPT,91963,Rep01,18.01,457,299.86,0.421367692
CPT,91963,Rep01,18.51,367,297.5,0.209947623
CPT,91963,Rep01,19.01,340,304.25,0.111095886
CPT,91963,Rep01,19.51,319,273.25,0.154803976
CPT,91963,Rep01,20.01,308,292.55,0.051464191
CPT,91963,Rep01,20.51,301,269.25,0.111469949
CPT,91963,Rep01,21.01,370,296.53,0.221354612
CPT,91963,Rep01,21.51,254,275.93,-0.082812943
CPT,91963,Rep01,22.01,434,282.6,0.429012064
CPT,91963,Rep01,22.51,331,343.25,-0.036340669
CPT,91963,Rep01,23.01,300,381.97,-0.241559597
CPT,91963,Rep01,23.51,332,340.77,-0.026072794
CPT,91963,Rep01,24.01,345,363.66,-0.052674948
CPT,91963,Rep01,24.51,360,361,-0.002773927
CPT,91963,Rep01,25,339,370.95,-0.090067175
CPT,91981,Rep01,0.51,137,84.36,0.48488757
CPT,91981,Rep01,1.01,137,131.46,0.041278303
CPT,91981,Rep01,1.51,137,140.23,-0.023303006
CPT,91981,Rep01,2.01,137,154.22,-0.118399229
CPT,91981,Rep01,2.51,122,145.64,-0.177116779
CPT,91981,Rep01,3.01,136,167.33,-0.207313025
CPT,91981,Rep01,3.51,145,138.94,0.042691557
CPT,91981,Rep01,4.01,162,203.42,-0.227676472
CPT,91981,Rep01,4.51,179,208.13,-0.150777079
CPT,91981,Rep01,5.01,185,199.74,-0.076660696
CPT,91981,Rep01,5.51,195,212.94,-0.088010877
CPT,91981,Rep01,6.01,185,225.18,-0.196544257
CPT,91981,Rep01,6.51,207,224.99,-0.083337164
CPT,91981,Rep01,7.01,185,223.47,-0.188921352
CPT,91981,Rep01,7.51,179,235.92,-0.276106959
CPT,91981,Rep01,8.01,186,232.69,-0.223960422
CPT,91981,Rep01,8.51,187,248.11,-0.282763579
CPT,91981,Rep01,9.01,193,247.62,-0.249205124
CPT,91981,Rep01,9.51,189,232.38,-0.206626948
CPT,91981,Rep01,10.01,187,241.35,-0.255139545
CPT,91981,Rep01,10.51,186,223.73,-0.184693294
CPT,91981,Rep01,11.01,203,241.95,-0.175525114
CPT,91981,Rep01,11.51,124,149.44,-0.186613409
CPT,91981,Rep01,12.01,136,157.3,-0.145499924
CPT,91981,Rep01,12.51,138,225.65,-0.491731441
CPT,91981,Rep01,13.01,163,149.97,0.083314927
CPT,91981,Rep01,13.51,143,223.42,-0.446208778
CPT,91981,Rep01,14.01,186,230.22,-0.2132887
CPT,91981,Rep01,14.51,174,265.25,-0.421617478
CPT,91981,Rep01,15.01,170,273.04,-0.473819868
CPT,91981,Rep01,15.51,160,255.7,-0.468831067
CPT,91981,Rep01,16.01,164,130.32,0.229873464
CPT,91981,Rep01,16.51,157,111.74,0.340071061
CPT,91981,Rep01,17.01,177,238.04,-0.296288994
CPT,91981,Rep01,17.51,162,255.28,-0.454764647
CPT,91981,Rep01,18.01,164,267.92,-0.490822001
CPT,91981,Rep01,18.51,173,255.76,-0.39094791
CPT,91981,Rep01,19.01,143,147.96,-0.034097337
CPT,91981,Rep01,19.51,190,229.49,-0.188835383
CPT,91981,Rep01,20.01,147,276.48,-0.631705899
CPT,91981,Rep01,20.51,189,283.68,-0.406099827
CPT,91981,Rep01,21.01,222,334.33,-0.409451147
CPT,91981,Rep01,21.51,217,321.46,-0.392975766
CPT,91981,Rep01,22.01,178,287.6,-0.479787076
CPT,91981,Rep01,22.51,208,281.89,-0.303978844
CPT,91981,Rep01,23.01,200,276.7,-0.32461652
CPT,91981,Rep01,23.51,204,295.94,-0.372036737
CPT,91981,Rep01,24.01,238,333.18,-0.336412211
CPT,91981,Rep01,24.51,208,311.8,-0.404823877
CPT,91981,Rep01,25.01,218,325.17,-0.39985306
CPT,91981,Rep01,25.51,214,314.41,-0.384721852
CPT,91981,Rep01,26.01,208,315.67,-0.417159284
CPT,91981,Rep01,26.51,210,330.06,-0.452166925
CPT,91981,Rep01,27.01,232,206.32,0.11730901
CPT,91981,Rep01,27.51,234,275.07,-0.161704495
CPT,91981,Rep01,28,201,349.97,-0.554542528
CPT,141746,Rep01,0.51,112,123.6,-0.098551674
CPT,141746,Rep01,1.01,85,85.53,-0.006215935
CPT,141746,Rep01,1.51,150,63.41,0.861013716
CPT,141746,Rep01,2.01,54,63.44,-0.161110531
CPT,141746,Rep01,2.51,36,56.42,-0.449304767
CPT,141746,Rep01,3.01,39,57.96,-0.396191471
CPT,141746,Rep01,3.51,62,59.08,0.048241927
CPT,141746,Rep01,4.01,116,65.89,0.565603506
CPT,141746,Rep01,4.51,139,77.37,0.585874825
CPT,141746,Rep01,5.01,142,95.99,0.391583038
CPT,141746,Rep01,5.51,170,182.34,-0.070074639
CPT,141746,Rep01,6.01,174,142.28,0.201258352
CPT,141746,Rep01,6.51,204,229.9,-0.119524438
CPT,141746,Rep01,7.01,192,264.43,-0.320081194
CPT,141746,Rep01,7.51,188,271.17,-0.366303968
CPT,141746,Rep01,8.01,200,225.29,-0.119071095
CPT,141746,Rep01,8.51,186,237.62,-0.244926085
CPT,141746,Rep01,9.01,200,227.94,-0.13076507
CPT,141746,Rep01,9.51,184,222.83,-0.191473391
CPT,141746,Rep01,10.01,213,234.14,-0.094627061
CPT,141746,Rep01,10.51,204,267.09,-0.269465686
CPT,141746,Rep01,11.01,208,279.7,-0.296179521
CPT,141746,Rep01,11.51,194,264.92,-0.311569735
CPT,141746,Rep01,12.01,170,278.25,-0.492721553
CPT,141746,Rep01,12.51,166,154.49,0.071858419
CPT,141746,Rep01,13.01,172,164.86,0.042397848
CPT,141746,Rep01,13.51,166,167.47,-0.008816442
CPT,141746,Rep01,14.01,162,158.61,0.021147976
CPT,141746,Rep01,14.51,187,159.18,0.161072979
CPT,141746,Rep01,15.01,202,157.28,0.250240041
CPT,141746,Rep01,15.51,256,185.56,0.321799165
CPT,141746,Rep01,16.01,265,253.79,0.043222673
CPT,141746,Rep01,16.51,294,275.06,0.066590512
CPT,141746,Rep01,17.01,254,247.9,0.024308828
CPT,141746,Rep01,17.51,296,286.43,0.032865276
CPT,141746,Rep01,18,252,266.3,-0.055194405
CPT,185461,Rep01,0.51,80,159.83,-0.692084116
CPT,185461,Rep01,1.01,90,148.34,-0.499697266
CPT,185461,Rep01,1.51,72,152.07,-0.747674822
CPT,185461,Rep01,2.01,224,131.6,0.531879033
CPT,185461,Rep01,2.51,151,160.6,-0.061636965
CPT,185461,Rep01,3.01,219,140.35,0.444932427
CPT,185461,Rep01,3.51,359,157.5,0.82389693
CPT,185461,Rep01,4.01,270,164.87,0.493264674
CPT,185461,Rep01,4.51,232,155.47,0.400284585
CPT,185461,Rep01,5.01,186,176.65,0.0515763
CPT,185461,Rep01,5.51,169,146,0.146292093
CPT,185461,Rep01,6.01,167,147.21,0.126133674
CPT,185461,Rep01,6.51,163,137.73,0.168454954
CPT,185461,Rep01,7.01,206,112.86,0.601728056
CPT,185461,Rep01,7.51,158,108.66,0.374371292
CPT,185461,Rep01,8.01,173,172.08,0.00533211
CPT,185461,Rep01,8.51,159,122.52,0.26062992
CPT,185461,Rep01,9.01,151,130.59,0.145217193
CPT,185461,Rep01,9.51,151,118.83,0.239585937
CPT,185461,Rep01,10.01,155,119.47,0.260359823
CPT,185461,Rep01,10.51,170,112.23,0.4152481
CPT,185461,Rep01,11.01,222,172.22,0.253904653
CPT,185461,Rep01,11.51,201,119.22,0.522334382
CPT,185461,Rep01,12.01,236,130.88,0.589550932
CPT,185461,Rep01,12.51,179,139.48,0.249464584
CPT,185461,Rep01,13.01,484,147.25,1.189953084
CPT,185461,Rep01,13.51,199,300.02,-0.410544314
CPT,185461,Rep01,14.01,239,180.71,0.279570016
CPT,185461,Rep01,14.51,309,147.94,0.736534491
CPT,185461,Rep01,15.01,248,190.24,0.265142313
CPT,185461,Rep01,15.51,220,179.13,0.205515747
CPT,185461,Rep01,16.01,220,166.78,0.276951968
CPT,185461,Rep01,16.51,291,153.76,0.637930322
CPT,185461,Rep01,17.01,229,163.14,0.339113276
CPT,185461,Rep01,17.51,281,196.66,0.35687832
CPT,185461,Rep01,18.01,240,255.81,-0.063796058
CPT,185461,Rep01,18.51,293,188.91,0.438901898
CPT,185461,Rep01,19.01,307,204.76,0.405009186
CPT,185461,Rep01,19.51,261,162.16,0.475936905
CPT,185461,Rep01,20.01,235,157.15,0.402384751
CPT,185461,Rep01,20.51,262,167.22,0.449034193
CPT,185461,Rep01,21.01,194,194.25,-0.00128783
CPT,185461,Rep01,21.51,280,215.02,0.264058556
CPT,185461,Rep01,22.01,345,169.33,0.711694943
CPT,185461,Rep01,22.51,292,168.08,0.552313746
CPT,185461,Rep01,23.01,163,168.23,-0.03158189
CPT,185461,Rep01,23.51,315,226.37,0.33040181
CPT,185461,Rep01,24,477,283.01,0.522034258
CPT,91950,Rep01,0.51,78,164.84,-0.74826648
CPT,91950,Rep01,1.01,78,110.75,-0.350566582
CPT,91950,Rep01,1.51,78,107.9,-0.324496046
CPT,91950,Rep01,2.01,78,116.05,-0.397312306
CPT,91950,Rep01,2.51,27,88.01,-1.181613578
CPT,91950,Rep01,3.01,208,91.39,0.822402016
CPT,91950,Rep01,3.51,130,106.76,0.196951126
CPT,91950,Rep01,4.01,103,210,-0.712378542
CPT,91950,Rep01,4.51,99,151.39,-0.424739438
CPT,91950,Rep01,5.01,41,185.79,-1.511044937
CPT,91950,Rep01,5.51,55,99.04,-0.588190624
CPT,91950,Rep01,6.01,57,101.68,-0.578779359
CPT,91950,Rep01,6.51,86,111.06,-0.2557233
CPT,91950,Rep01,7.01,93,110.57,-0.173049311
CPT,91950,Rep01,7.51,135,106.18,0.240139011
CPT,91950,Rep01,8.01,153,110.75,0.323162512
CPT,91950,Rep01,8.51,150,128.55,0.15431736
CPT,91950,Rep01,9.01,166,147.01,0.121487177
CPT,91950,Rep01,9.51,163,156.09,0.043317437
CPT,91950,Rep01,10.01,156,156.97,-0.006198697
CPT,91950,Rep01,10.51,171,126.81,0.298973653
CPT,91950,Rep01,11.01,208,139.12,0.40220121
CPT,91950,Rep01,11.51,229,191.46,0.179043094
CPT,91950,Rep01,12.01,256,212.57,0.185906099
CPT,91950,Rep01,12.51,319,227.49,0.338084821
CPT,91950,Rep01,13.01,305,206.21,0.39141671
CPT,91950,Rep01,13.51,365,326.93,0.110151273
CPT,91950,Rep01,14.01,321,308.12,0.040951806
CPT,91950,Rep01,14.51,368,333.25,0.099189979
CPT,91950,Rep01,15.01,296,324.22,-0.091062843
CPT,91950,Rep01,15.51,298,291.02,0.023701493
CPT,91950,Rep01,16.01,324,293.06,0.10036615
CPT,91950,Rep01,16.51,337,271.77,0.21512681
CPT,91950,Rep01,17,351,280.75,0.22332163
CPT,91920,Rep01,0.51,106,124.81,-0.163353487
CPT,91920,Rep01,1.01,142,196.86,-0.326665759
CPT,91920,Rep01,1.51,163,169.77,-0.040694379
CPT,91920,Rep01,2.01,178,178.75,-0.004204631
CPT,91920,Rep01,2.51,142,166.71,-0.160428718
CPT,91920,Rep01,3.01,164,189.1,-0.142409548
CPT,91920,Rep01,3.51,145,222.53,-0.428328182
CPT,91920,Rep01,4.01,194,208.67,-0.072895898
CPT,91920,Rep01,4.51,175,214.55,-0.203756838
CPT,91920,Rep01,5.01,198,225.44,-0.129787017
CPT,91920,Rep01,5.51,222,219.74,0.010232353
CPT,91920,Rep01,6.01,240,260.16,-0.080657903
CPT,91920,Rep01,6.51,203,268.67,-0.280277882
CPT,91920,Rep01,7.01,285,248.93,0.135317448
CPT,91920,Rep01,7.51,225,267.59,-0.173355556
CPT,91920,Rep01,8.01,215,247.78,-0.141903228
CPT,91920,Rep01,8.51,305,246.22,0.214086331
CPT,91920,Rep01,9.01,206,267.39,-0.260832098
CPT,91920,Rep01,9.51,223,234.88,-0.051902974
CPT,91920,Rep01,10.01,190,283.65,-0.400717012
CPT,91920,Rep01,10.51,199,158.89,0.225092686
CPT,91920,Rep01,11.01,207,231.75,-0.112940411
CPT,91920,Rep01,11.51,213,275.24,-0.256351279
CPT,91920,Rep01,12.01,191,268.55,-0.340763688
CPT,91920,Rep01,12.51,193,261.09,-0.302174987
CPT,91920,Rep01,13.01,187,166.81,0.114253177
CPT,91920,Rep01,13.51,178,279.12,-0.449858247
CPT,91920,Rep01,14.01,187,182.02,0.026992046
CPT,91920,Rep01,14.51,202,257.77,-0.243800017
CPT,91920,Rep01,15.01,245,266.88,-0.085540909
CPT,91920,Rep01,15.51,286,198.82,0.363591918
CPT,91920,Rep01,16.01,327,326.3,0.002142967
CPT,91920,Rep01,16.51,334,275.02,0.194297171
CPT,91920,Rep01,17.01,331,309.42,0.067418798
CPT,91920,Rep01,17.51,256,290,-0.124703479
CPT,91920,Rep01,18.01,416,304.7,0.311357574
CPT,91920,Rep01,18.51,266,304.66,-0.135700092
CPT,91920,Rep01,19.01,204,289.22,-0.34906765
CPT,91920,Rep01,19.51,295,346.83,-0.16185939
CPT,91920,Rep01,20.01,388,297.62,0.265187835
CPT,91920,Rep01,20.51,352,261.3,0.297962003
CPT,91920,Rep01,21,352,284.79,0.211879109
CPT,126784,Rep01,1.51,182,131.74,0.323176404
CPT,126784,Rep01,2.01,148,132.51,0.110554159
CPT,126784,Rep01,2.51,177,104.83,0.523809742
CPT,126784,Rep01,3.01,140,110.75,0.234367014
CPT,126784,Rep01,3.51,132,154.94,-0.160236023
CPT,126784,Rep01,4.01,138,124.88,0.099900409
CPT,126784,Rep01,4.51,143,117.57,0.195810729
CPT,126784,Rep01,5.01,120,127.68,-0.062035391
CPT,126784,Rep01,5.51,143,120.94,0.167550075
CPT,126784,Rep01,6.01,134,130.84,0.023864597
CPT,126784,Rep01,6.51,139,125.44,0.102646377
CPT,126784,Rep01,7.01,138,153.91,-0.109114331
CPT,126784,Rep01,7.51,153,146.44,0.043822133
CPT,126784,Rep01,8.01,175,149.39,0.158225638
CPT,126784,Rep01,8.51,176,133.08,0.279533544
CPT,126784,Rep01,9.01,204,138.19,0.389490444
CPT,126784,Rep01,9.51,204,143.97,0.348515049
CPT,126784,Rep01,10.01,208,155.96,0.287938516
CPT,126784,Rep01,10.51,175,154.38,0.125368878
CPT,126784,Rep01,11.01,191,153.12,0.2210515
CPT,126784,Rep01,11.51,171,152.73,0.1129919
CPT,126784,Rep01,12.01,160,160.1,-0.000624805
CPT,126784,Rep01,12.51,172,149.43,0.140666421
CPT,126784,Rep01,13.01,242,158.61,0.422489367
CPT,126784,Rep01,13.51,280,177.11,0.458018595
CPT,126784,Rep01,14.01,286,171.41,0.511933463
CPT,126784,Rep01,14.51,320,180.58,0.572147103
CPT,91919,Rep01,0.51,95,186.74,-0.675840383
CPT,91919,Rep01,1.01,123,198.89,-0.480567553
CPT,91919,Rep01,1.51,159,148.33,0.069464681
CPT,91919,Rep01,2.01,156,180.47,-0.145708552
CPT,91919,Rep01,2.51,152,158.15,-0.039663429
CPT,91919,Rep01,3.01,183,161.65,0.124052649
CPT,91919,Rep01,3.51,223,182.38,0.201079349
CPT,91919,Rep01,4.01,196,193.09,0.014958258
CPT,91919,Rep01,4.51,231,232.38,-0.005956252
CPT,91919,Rep01,5.01,190,216.66,-0.131305232
CPT,91919,Rep01,5.51,246,252.19,-0.024851236
CPT,91919,Rep01,6.01,215,258.98,-0.186112811
CPT,91919,Rep01,6.51,186,253.6,-0.310011549
CPT,91919,Rep01,7.01,208,229.73,-0.099366627
CPT,91919,Rep01,7.51,190,237.63,-0.22369077
CPT,91919,Rep01,8.01,206,245.07,-0.173667715
CPT,91919,Rep01,8.51,202,208.03,-0.029414603
CPT,91919,Rep01,9.01,164,203.96,-0.218057468
CPT,91919,Rep01,9.51,172,240.19,-0.3339358
CPT,91919,Rep01,10.01,169,243.63,-0.365751966
CPT,91919,Rep01,10.51,178,232.48,-0.26702065
CPT,91919,Rep01,11.01,166,150.23,0.099820335
CPT,91919,Rep01,11.51,198,147.97,0.29125748
CPT,91919,Rep01,12.01,190,248.42,-0.26809679
CPT,91919,Rep01,12.51,180,175.12,0.027485398
CPT,91919,Rep01,13.01,177,161.13,0.09393824
CPT,91919,Rep01,13.51,201,187.15,0.071394474
CPT,91919,Rep01,14.01,284,231.57,0.204092035
CPT,91919,Rep01,14.51,211,252.62,-0.18002825
CPT,91919,Rep01,15.01,284,212.37,0.290644202
CPT,91919,Rep01,15.51,542,303.16,0.581005282
CPT,91919,Rep01,16.01,392,307.87,0.241584224
CPT,91919,Rep01,16.51,440,275.26,0.469058621
CPT,91919,Rep01,17.01,481,284.49,0.525169167
CPT,91919,Rep01,17.51,508,295.59,0.541508089
CPT,91919,Rep01,18.01,554,336.59,0.498299114
CPT,91919,Rep01,18.51,503,303.2,0.506197516
CPT,91919,Rep01,19.01,301,300.95,0.000166127
CPT,91919,Rep01,19.51,430,248.3,0.549147516
CPT,91919,Rep01,20,284,278.88,0.018192656
CPT,91956,Rep01,0.51,182,143.33,0.238857023
CPT,91956,Rep01,1.01,373,217.47,0.53951751
CPT,91956,Rep01,1.51,119,154.56,-0.261458877
CPT,91956,Rep01,2.01,93,97.86,-0.050938393
CPT,91956,Rep01,2.51,153,134.01,0.132523497
CPT,91956,Rep01,3.01,152,113.48,0.292253911
CPT,91956,Rep01,3.51,158,126.45,0.22274806
CPT,91956,Rep01,5.01,194,96.91,0.694075446
CPT,91956,Rep01,5.51,207,135.72,0.422124853
CPT,91956,Rep01,6.51,278,160.91,0.546775911
CPT,91956,Rep01,7.01,215,163.61,0.273152481
